Subject,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Difficulty,Source,Tag,Q_ID,Year
Economics,What is inflation?,United States,Pacific Ocean,Atlantic Ocean,Increase in general price levels,D,Easy,Website,MCQ,101,2024.0
Economics,What is inflation?,Increase in general price levels,5,Adam Smith,Hydrogen,A,Easy,Website,MCQ,826,2021.0
Computer Science,What does HTML stand for?,Asia,Venus,None of the above,HyperText Markup Language,D,Easy,,MCQ,720,2024.0
Mathematics,What is 2 + 2?,4,5,Silver,22,A,Easy,Notes,MCQ,892,2020.0
Mathematics,What is 2 + 2?,4,22,Venus,Asia,A,Easy,Book,MCQ,740,2023.0
Economics,What is GDP?,Pacific Ocean,22,Gross Domestic Product,Hydrogen,C,Easy,Lecture,MCQ,583,2022.0
Economics,What is GDP?,Rome,Gross Domestic Product,Karl Marx,3,B,Medium,Notes,MCQ,578,2022.0
Computer Science,What does HTML stand for?,Russia,HyperText Markup Language,London,India,B,Easy,,MCQ,575,2024.0
Geography,Which country has the largest population?,Venus,Pacific Ocean,None of the above,China,D,Easy,Notes,MCQ,324,2024.0
Economics,What is inflation?,Jupiter,Increase in general price levels,Pacific Ocean,3,B,Hard,Book,MCQ,341,2022.0
Science,What is H2O commonly known as?,,Venus,Water,Hydrogen,C,Hard,Website,MCQ,711,2020.0
History,Who was the first President of the USA?,Jupiter,George Washington,United States,Hydrogen,B,Easy,Book,MCQ,574,2023.0
History,Who was the first President of the USA?,Venus,George Washington,Adam Smith,United States,B,Hard,Book,MCQ,967,2022.0
Science,What planet is known as the Red Planet?,Africa,United States,Mars,Pacific Ocean,C,Medium,Lecture,MCQ,981,2022.0
Computer Science,What does HTML stand for?,,Tokyo,Jupiter,HyperText Markup Language,D,Hard,,MCQ,182,2021.0
Computer Science,What does CPU stand for?,3,Rome,Central Processing Unit,Asia,C,Medium,Journal,MCQ,371,
General Knowledge,What is the capital of France?,Adam Smith,Paris,Russia,Karl Marx,B,Medium,Website,MCQ,49,2021.0
Geography,Which country has the largest population?,5,Africa,China,Asia,C,Medium,Journal,MCQ,285,2021.0
Mathematics,,2,Silver,Hydrogen,Venus,A,Medium,Lecture,MCQ,164,2024.0
Mathematics,Solve for x: 2x + 3 = 7,Africa,2,Jupiter,Karl Marx,B,Hard,Journal,MCQ,729,2021.0
Computer Science,What does CPU stand for?,London,Central Processing Unit,5,22,B,Medium,Notes,MCQ,525,2020.0
Economics,What is inflation?,Hydrogen,Increase in general price levels,Tokyo,Jupiter,B,Easy,,MCQ,643,
Economics,What is inflation?,Tokyo,Increase in general price levels,Pacific Ocean,Hydrogen,B,Medium,Lecture,MCQ,104,
General Knowledge,Which is the largest ocean on Earth?,Jupiter,Adam Smith,22,Pacific Ocean,D,Easy,Lecture,MCQ,742,
History,Who was the first President of the USA?,Pacific Ocean,Venus,Tokyo,George Washington,D,Hard,Book,MCQ,530,2024.0
Geography,Which country has the largest population?,Venus,China,Africa,Tokyo,B,Medium,Book,MCQ,936,2024.0
Computer Science,What does HTML stand for?,Venus,Adam Smith,HyperText Markup Language,Jupiter,C,Medium,Lecture,MCQ,784,2024.0
Computer Science,What does HTML stand for?,Karl Marx,India,HyperText Markup Language,3,C,Medium,Journal,MCQ,94,2024.0
Economics,What is inflation?,Adam Smith,Jupiter,Increase in general price levels,Asia,C,Medium,Journal,MCQ,774,2022.0
Economics,What is GDP?,Tokyo,Venus,Gross Domestic Product,None of the above,C,Medium,Journal,MCQ,723,2024.0
Geography,Which country has the largest population?,,London,China,Tokyo,C,Medium,,MCQ,244,2021.0
Geography,Which country has the largest population?,Rome,China,None of the above,Africa,B,Hard,Journal,MCQ,145,2024.0
History,Who was the first President of the USA?,Atlantic Ocean,George Washington,Jupiter,Earth,B,Hard,Notes,MCQ,102,2020.0
Geography,What is the longest river in the world?,None of the above,Nile,Earth,22,B,Medium,Notes,MCQ,745,2023.0
Mathematics,What is 2 + 2?,4,Jupiter,United States,Earth,A,Medium,Journal,MCQ,149,2022.0
General Knowledge,What is the capital of France?,Venus,Paris,Africa,Adam Smith,B,Medium,Book,MCQ,966,2020.0
Mathematics,Solve for x: 2x + 3 = 7,2,Karl Marx,3,Adam Smith,A,Hard,,MCQ,48,2023.0
Mathematics,Solve for x: 2x + 3 = 7,Adam Smith,2,Atlantic Ocean,Tokyo,B,Hard,,MCQ,346,2021.0
General Knowledge,,Earth,Hydrogen,Pacific Ocean,London,C,Medium,Notes,MCQ,501,2022.0
History,In which year did World War II end?,22,Silver,United States,1945,D,Easy,Book,MCQ,955,2024.0
Computer Science,What does CPU stand for?,22,Asia,Central Processing Unit,London,C,Medium,Book,MCQ,424,2021.0
Geography,Which country has the largest population?,Tokyo,China,5,Jupiter,B,Medium,Journal,MCQ,161,2021.0
Geography,What is the longest river in the world?,Hydrogen,None of the above,Nile,Earth,C,Hard,,MCQ,660,2021.0
Science,What is H2O commonly known as?,Water,Karl Marx,Venus,Pacific Ocean,A,Medium,,MCQ,861,2022.0
Science,What is H2O commonly known as?,Rome,London,Water,United States,C,Medium,,MCQ,387,
Geography,Which country has the largest population?,Tokyo,Karl Marx,Earth,China,D,Medium,Website,MCQ,38,2021.0
General Knowledge,What is the capital of France?,None of the above,Hydrogen,Pacific Ocean,Paris,D,Medium,Notes,MCQ,581,2023.0
Mathematics,What is 2 + 2?,None of the above,4,3,Venus,B,Medium,Website,MCQ,607,2024.0
Economics,What is GDP?,Hydrogen,None of the above,Silver,Gross Domestic Product,D,Easy,Lecture,MCQ,556,2024.0
History,,Asia,1945,Jupiter,Atlantic Ocean,B,Easy,Book,MCQ,344,2022.0
History,,Africa,George Washington,India,Pacific Ocean,B,Hard,Journal,MCQ,276,2024.0
Mathematics,Solve for x: 2x + 3 = 7,5,Venus,22,2,D,Easy,Lecture,MCQ,928,2022.0
Geography,Which country has the largest population?,Adam Smith,China,Silver,Venus,B,Easy,Journal,MCQ,759,2021.0
Geography,Which country has the largest population?,Pacific Ocean,China,Tokyo,Karl Marx,B,Hard,Journal,MCQ,762,2022.0
Science,What planet is known as the Red Planet?,Rome,5,Mars,Pacific Ocean,C,Easy,Notes,MCQ,167,2023.0
Mathematics,What is 2 + 2?,,Earth,Africa,4,D,Medium,Lecture,MCQ,867,2023.0
Economics,What is GDP?,Adam Smith,Venus,Gross Domestic Product,5,C,Medium,Journal,MCQ,169,2024.0
History,In which year did World War II end?,Rome,5,Russia,1945,D,Easy,Journal,MCQ,152,2021.0
Geography,What is the longest river in the world?,Venus,Karl Marx,3,Nile,D,Medium,Journal,MCQ,11,
Science,What is H2O commonly known as?,Asia,Venus,Africa,Water,D,Hard,Journal,MCQ,578,2024.0
Computer Science,What does CPU stand for?,Tokyo,London,Central Processing Unit,Silver,C,Easy,,MCQ,203,
Mathematics,What is 2 + 2?,5,4,3,India,B,Hard,Journal,MCQ,267,2022.0
Geography,What is the longest river in the world?,Nile,Pacific Ocean,Tokyo,United States,A,Medium,Lecture,MCQ,588,2021.0
Mathematics,Solve for x: 2x + 3 = 7,Rome,Venus,Tokyo,2,D,Medium,Book,MCQ,144,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,London,Earth,United States,A,Easy,Lecture,MCQ,427,2023.0
History,In which year did World War II end?,Silver,Africa,1945,India,C,Hard,Notes,MCQ,423,2020.0
Science,What is H2O commonly known as?,Hydrogen,5,Venus,Water,D,Hard,Lecture,MCQ,68,2021.0
Mathematics,Solve for x: 2x + 3 = 7,2,Rome,Karl Marx,Asia,A,Hard,Book,MCQ,970,
Economics,What is GDP?,Adam Smith,Earth,Hydrogen,Gross Domestic Product,D,Easy,Website,MCQ,356,
General Knowledge,What is the capital of France?,22,Karl Marx,Paris,Rome,C,Medium,Lecture,MCQ,496,2023.0
Science,What planet is known as the Red Planet?,Asia,Venus,Mars,Pacific Ocean,C,Medium,,MCQ,107,2023.0
History,Who was the first President of the USA?,Earth,Atlantic Ocean,Africa,George Washington,D,Easy,Lecture,MCQ,357,2021.0
Science,What is H2O commonly known as?,Water,Russia,Asia,Atlantic Ocean,A,Medium,Book,MCQ,44,
Science,What is H2O commonly known as?,,Water,Asia,Hydrogen,B,Hard,Book,MCQ,381,2021.0
Computer Science,What does HTML stand for?,Russia,London,Hydrogen,HyperText Markup Language,D,Hard,Book,MCQ,119,2021.0
History,In which year did World War II end?,3,London,Africa,1945,D,Medium,Notes,MCQ,193,2023.0
Science,What planet is known as the Red Planet?,Adam Smith,Rome,Mars,Russia,C,Easy,,MCQ,553,2021.0
Mathematics,Solve for x: 2x + 3 = 7,5,Silver,Rome,2,D,Easy,,MCQ,398,2024.0
History,In which year did World War II end?,London,1945,22,Venus,B,Hard,,MCQ,418,2021.0
General Knowledge,Which is the largest ocean on Earth?,Rome,Pacific Ocean,London,Karl Marx,B,Hard,Book,MCQ,375,2020.0
Science,What is H2O commonly known as?,Water,22,5,Jupiter,A,Easy,Website,MCQ,649,2024.0
General Knowledge,What is the capital of France?,None of the above,Asia,Paris,Hydrogen,C,Medium,Book,MCQ,318,2020.0
Economics,What is inflation?,None of the above,Russia,Karl Marx,Increase in general price levels,D,Easy,Website,MCQ,239,2024.0
Geography,,22,India,China,3,C,Medium,,MCQ,73,
General Knowledge,What is the capital of France?,Earth,Silver,Paris,Adam Smith,C,Hard,,MCQ,258,2022.0
Science,What planet is known as the Red Planet?,India,Hydrogen,Russia,Mars,D,Medium,Journal,MCQ,280,2024.0
Geography,What is the longest river in the world?,Nile,Venus,Karl Marx,Russia,A,Medium,Notes,MCQ,81,2024.0
Economics,What is inflation?,India,Increase in general price levels,Venus,London,B,Medium,Lecture,MCQ,831,2022.0
General Knowledge,What is the capital of France?,Hydrogen,Paris,22,Africa,B,Medium,Journal,MCQ,446,2023.0
Science,What is H2O commonly known as?,3,Water,5,Silver,B,Easy,Notes,MCQ,307,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Pacific Ocean,Karl Marx,Adam Smith,A,Hard,,MCQ,406,2024.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,India,Adam Smith,Africa,A,Hard,Book,MCQ,268,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Africa,5,Pacific Ocean,A,Easy,Lecture,MCQ,173,2022.0
Mathematics,What is 2 + 2?,Russia,Adam Smith,4,22,C,Easy,Website,MCQ,108,
Computer Science,What does CPU stand for?,Pacific Ocean,Central Processing Unit,Africa,London,B,Hard,Website,MCQ,871,2024.0
Computer Science,What does CPU stand for?,22,Central Processing Unit,Venus,Atlantic Ocean,B,Easy,Notes,MCQ,209,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Tokyo,22,5,A,Easy,Website,MCQ,552,2022.0
History,In which year did World War II end?,India,1945,Earth,Karl Marx,B,Hard,Website,MCQ,638,
Computer Science,What does CPU stand for?,Asia,22,United States,Central Processing Unit,D,Medium,Notes,MCQ,778,2022.0
Mathematics,Solve for x: 2x + 3 = 7,Silver,2,Rome,Africa,B,Hard,,MCQ,576,2024.0
Geography,What is the longest river in the world?,Earth,Karl Marx,Nile,None of the above,C,Medium,Website,MCQ,719,
Science,What planet is known as the Red Planet?,Earth,India,Mars,3,C,Medium,,MCQ,85,2020.0
Mathematics,What is 2 + 2?,,Russia,Jupiter,4,D,Easy,Journal,MCQ,365,2024.0
General Knowledge,What is the capital of France?,Hydrogen,India,Paris,Tokyo,C,Medium,Book,MCQ,355,2023.0
Science,What is H2O commonly known as?,Jupiter,3,Water,Tokyo,C,Medium,Book,MCQ,973,2022.0
History,In which year did World War II end?,United States,3,Africa,1945,D,Medium,Lecture,MCQ,417,2024.0
Science,What planet is known as the Red Planet?,Africa,22,Mars,Tokyo,C,Easy,Journal,MCQ,995,2023.0
History,In which year did World War II end?,5,1945,None of the above,3,B,Medium,Book,MCQ,531,2021.0
Geography,What is the longest river in the world?,Silver,Adam Smith,Nile,United States,C,Easy,Notes,MCQ,618,2022.0
History,In which year did World War II end?,Adam Smith,3,5,1945,D,Hard,Website,MCQ,730,
Science,What is H2O commonly known as?,Tokyo,3,Atlantic Ocean,Water,D,Medium,Lecture,MCQ,107,2024.0
Geography,What is the longest river in the world?,Africa,Nile,Karl Marx,London,B,Easy,Book,MCQ,490,2023.0
History,Who was the first President of the USA?,Silver,Earth,George Washington,Tokyo,C,Hard,Notes,MCQ,178,2023.0
History,Who was the first President of the USA?,Adam Smith,Pacific Ocean,George Washington,None of the above,C,Hard,Journal,MCQ,627,2021.0
General Knowledge,Which is the largest ocean on Earth?,Karl Marx,London,Pacific Ocean,Jupiter,C,Medium,Book,MCQ,437,2024.0
History,In which year did World War II end?,Tokyo,Karl Marx,Asia,1945,D,Hard,Website,MCQ,640,2023.0
Economics,What is GDP?,Gross Domestic Product,Earth,Venus,Hydrogen,A,Easy,Lecture,MCQ,78,
Science,What planet is known as the Red Planet?,3,Hydrogen,Karl Marx,Mars,D,Medium,Journal,MCQ,226,2024.0
Computer Science,What does HTML stand for?,Adam Smith,Pacific Ocean,HyperText Markup Language,Karl Marx,C,Easy,Website,MCQ,584,2023.0
Economics,What is inflation?,London,Rome,3,Increase in general price levels,D,Hard,Notes,MCQ,223,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Hydrogen,United States,Earth,A,Medium,,MCQ,148,2023.0
Computer Science,What does HTML stand for?,Karl Marx,HyperText Markup Language,Asia,Pacific Ocean,B,Hard,Website,MCQ,68,2023.0
Economics,What is inflation?,None of the above,Earth,Increase in general price levels,India,C,Medium,Notes,MCQ,797,
Science,What is H2O commonly known as?,India,Asia,Earth,Water,D,Easy,Journal,MCQ,572,2021.0
Geography,What is the longest river in the world?,Hydrogen,None of the above,Nile,Russia,C,Medium,Book,MCQ,921,2021.0
Mathematics,Solve for x: 2x + 3 = 7,22,India,United States,2,D,Easy,Lecture,MCQ,363,2022.0
History,Who was the first President of the USA?,Jupiter,George Washington,Pacific Ocean,Earth,B,Medium,Book,MCQ,920,2022.0
General Knowledge,What is the capital of France?,Russia,Venus,Paris,Tokyo,C,Easy,Journal,MCQ,757,2023.0
History,In which year did World War II end?,Asia,1945,Adam Smith,5,B,Medium,Lecture,MCQ,635,2022.0
Science,What is H2O commonly known as?,Adam Smith,Water,Venus,Atlantic Ocean,B,Hard,Notes,MCQ,704,2023.0
Science,What planet is known as the Red Planet?,London,Mars,Asia,United States,B,Medium,Website,MCQ,435,2020.0
General Knowledge,Which is the largest ocean on Earth?,3,Rome,United States,Pacific Ocean,D,Easy,,MCQ,589,2024.0
Geography,What is the longest river in the world?,Silver,Nile,Karl Marx,Tokyo,B,Hard,Lecture,MCQ,974,2022.0
Computer Science,What does CPU stand for?,Silver,Adam Smith,India,Central Processing Unit,D,Medium,Lecture,MCQ,654,2024.0
Computer Science,What does CPU stand for?,Russia,Asia,Atlantic Ocean,Central Processing Unit,D,Hard,Journal,MCQ,994,2021.0
Science,What is H2O commonly known as?,London,Pacific Ocean,Karl Marx,Water,D,Medium,,MCQ,942,2022.0
History,In which year did World War II end?,Jupiter,1945,Adam Smith,United States,B,Easy,Website,MCQ,434,2023.0
General Knowledge,What is the capital of France?,Russia,Paris,Earth,United States,B,Medium,Book,MCQ,73,2024.0
Economics,What is inflation?,Hydrogen,Increase in general price levels,London,Tokyo,B,Hard,Book,MCQ,486,2024.0
Economics,What is inflation?,Increase in general price levels,Silver,3,Venus,A,Easy,Journal,MCQ,621,2023.0
Mathematics,What is 2 + 2?,4,Tokyo,Venus,Africa,A,Hard,,MCQ,87,2021.0
General Knowledge,,Russia,Pacific Ocean,Venus,22,B,Easy,Lecture,MCQ,959,2023.0
Economics,What is inflation?,Increase in general price levels,Tokyo,Atlantic Ocean,India,A,Hard,Lecture,MCQ,521,2024.0
History,In which year did World War II end?,1945,3,Jupiter,Russia,A,Hard,Website,MCQ,640,
General Knowledge,What is the capital of France?,London,Venus,Russia,Paris,D,Medium,Notes,MCQ,381,2021.0
Geography,What is the longest river in the world?,5,India,Nile,Russia,C,Easy,,MCQ,377,2023.0
Science,What is H2O commonly known as?,Earth,Russia,Water,3,C,Hard,Journal,MCQ,292,2024.0
Economics,What is inflation?,Atlantic Ocean,3,Pacific Ocean,Increase in general price levels,D,Easy,Journal,MCQ,548,2023.0
Mathematics,Solve for x: 2x + 3 = 7,Adam Smith,Pacific Ocean,Rome,2,D,Easy,Lecture,MCQ,286,2021.0
Mathematics,What is 2 + 2?,Adam Smith,4,Karl Marx,Jupiter,B,Easy,Book,MCQ,483,2024.0
Economics,What is GDP?,22,Gross Domestic Product,India,Africa,B,Easy,,MCQ,185,2022.0
General Knowledge,What is the capital of France?,Africa,Paris,22,Russia,B,Medium,Lecture,MCQ,519,2024.0
Economics,What is GDP?,Silver,Gross Domestic Product,None of the above,5,B,Hard,Lecture,MCQ,522,2021.0
Computer Science,What does CPU stand for?,22,None of the above,India,Central Processing Unit,D,Medium,Lecture,MCQ,473,2021.0
Economics,What is inflation?,Venus,Asia,Increase in general price levels,Rome,C,Hard,Website,MCQ,178,2023.0
Geography,Which country has the largest population?,22,None of the above,United States,China,D,Hard,Website,MCQ,786,2024.0
General Knowledge,What is the capital of France?,Paris,None of the above,3,Tokyo,A,Hard,Notes,MCQ,736,2023.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Tokyo,Hydrogen,Rome,A,Medium,Lecture,MCQ,315,2022.0
General Knowledge,What is the capital of France?,Silver,Pacific Ocean,Paris,Atlantic Ocean,C,Medium,Website,MCQ,380,2023.0
Economics,What is inflation?,None of the above,Increase in general price levels,Silver,Rome,B,Medium,Notes,MCQ,801,2021.0
Science,What is H2O commonly known as?,Water,Venus,London,None of the above,A,Easy,Website,MCQ,617,
Economics,What is GDP?,Earth,Pacific Ocean,Venus,Gross Domestic Product,D,Hard,Journal,MCQ,417,2023.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Tokyo,Pacific Ocean,Earth,A,Hard,Book,MCQ,534,2022.0
Geography,What is the longest river in the world?,Nile,Tokyo,Silver,Africa,A,Hard,Notes,MCQ,43,
General Knowledge,Which is the largest ocean on Earth?,22,None of the above,Pacific Ocean,United States,C,Medium,,MCQ,737,
Computer Science,What does HTML stand for?,Russia,HyperText Markup Language,Hydrogen,None of the above,B,Medium,Website,MCQ,611,2023.0
Computer Science,What does HTML stand for?,Asia,HyperText Markup Language,Hydrogen,None of the above,B,Medium,Lecture,MCQ,169,2022.0
General Knowledge,What is the capital of France?,5,None of the above,Jupiter,Paris,D,Medium,Notes,MCQ,276,
Geography,Which country has the largest population?,China,22,Silver,5,A,Easy,Notes,MCQ,682,2024.0
History,Who was the first President of the USA?,5,Jupiter,Rome,George Washington,D,Easy,Journal,MCQ,202,2022.0
Economics,What is inflation?,22,Increase in general price levels,Rome,London,B,Hard,Notes,MCQ,87,2024.0
General Knowledge,What is the capital of France?,Paris,Rome,5,Russia,A,Hard,Journal,MCQ,861,2020.0
Geography,Which country has the largest population?,Silver,Hydrogen,China,5,C,Easy,Notes,MCQ,194,2021.0
Science,What planet is known as the Red Planet?,Jupiter,Earth,Venus,Mars,D,Easy,Journal,MCQ,775,
Geography,Which country has the largest population?,3,China,Silver,Atlantic Ocean,B,Medium,Book,MCQ,700,2021.0
General Knowledge,What is the capital of France?,None of the above,Atlantic Ocean,Rome,Paris,D,Easy,Notes,MCQ,442,2024.0
Mathematics,Solve for x: 2x + 3 = 7,2,Asia,Russia,Hydrogen,A,Easy,,MCQ,876,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,None of the above,India,Earth,A,Easy,Book,MCQ,259,2021.0
General Knowledge,What is the capital of France?,Paris,United States,Hydrogen,Rome,A,Hard,Lecture,MCQ,975,2023.0
Mathematics,,5,India,22,2,D,Easy,Notes,MCQ,59,
Mathematics,What is 2 + 2?,Rome,4,Karl Marx,Hydrogen,B,Medium,Website,MCQ,435,2021.0
Mathematics,What is 2 + 2?,,4,Adam Smith,Atlantic Ocean,B,Medium,Journal,MCQ,306,2022.0
Economics,What is inflation?,Increase in general price levels,22,Rome,Jupiter,A,Hard,Book,MCQ,871,2022.0
Computer Science,What does HTML stand for?,3,HyperText Markup Language,Venus,Silver,B,Hard,Lecture,MCQ,78,2024.0
General Knowledge,Which is the largest ocean on Earth?,,Pacific Ocean,Adam Smith,Rome,B,Medium,Book,MCQ,922,2020.0
Economics,What is GDP?,Gross Domestic Product,London,5,India,A,Easy,Website,MCQ,626,2023.0
Geography,What is the longest river in the world?,Africa,Jupiter,Nile,Atlantic Ocean,C,Medium,Lecture,MCQ,104,2020.0
Science,,Venus,Tokyo,Jupiter,Water,D,Medium,Lecture,MCQ,319,2024.0
Mathematics,What is 2 + 2?,London,Atlantic Ocean,Venus,4,D,Easy,Website,MCQ,503,2021.0
Computer Science,What does CPU stand for?,Central Processing Unit,Adam Smith,Jupiter,United States,A,Hard,Book,MCQ,228,
