concept_name,description,keywords,category,subcategory,difficulty_level,mathematical_foundation,application_area,first_introduced_year,popularity_score,is_probabilistic,keywords_parsed
Label Encoding,Label Encoding is a evaluation technique in supervised learning. It commonly applies to anomaly detection and relies on optimization. Typical objective can be written as σ(wᵀx).,evaluation;neural-networks;optimization;time-series,Supervised,Evaluation,Hard,Optimization,Anomaly Detection,2023.0,79.0,False,"['evaluation', 'neural-networks', 'optimization', 'time-series']"
Time Series Decomposition,"Time Series Decomposition is a optimization technique in probabilistic learning. It commonly applies to anomaly detection and relies on optimization. Typical objective can be written as Q(s,a).",dimensionality;feature-engineering;neural-networks;optimization;transformers,Probabilistic,Optimization,Easy,Optimization,Anomaly Detection,1997.0,64.0,True,"['dimensionality', 'feature-engineering', 'neural-networks', 'optimization', 'transformers']"
Adagrad,Adagrad is a explainability technique in optimization learning. It commonly applies to time series and relies on optimization. Typical objective can be written as argmin_w L(w).,deployment;optimization;supervised;transformers;unsupervised,Optimization,Explainability,Medium,Optimization,Time Series,2003.0,63.0,False,"['deployment', 'optimization', 'supervised', 'transformers', 'unsupervised']"
GRU,,deployment;evaluation;feature-engineering,Deep Learning,Evaluation,Medium,Linear Algebra,Nlp,1980.0,23.0,False,"['deployment', 'evaluation', 'feature-engineering']"
Propensity Score Matching,Propensity Score Matching is a computer vision technique in mlops learning. It commonly applies to healthcare and relies on optimization. Typical objective can be written as π(a|s).,dimensionality;evaluation;regularization,Mlops,Computer Vision,Easy,Optimization,Healthcare,1964.0,80.0,False,"['dimensionality', 'evaluation', 'regularization']"
Transformer,Transformer is a graph ml technique in deep learning learning. It commonly applies to search and relies on calculus. Typical objective can be written as π(a|s).,deployment;optimization;probabilistic;regularization;unsupervised,Deep Learning,Graph Ml,Hard,Calculus,Search,2001.0,29.0,False,"['deployment', 'optimization', 'probabilistic', 'regularization', 'unsupervised']"
Streaming Data,Streaming Data is a reinforcement learning technique in optimization learning. It commonly applies to anomaly detection and relies on calculus. Typical objective can be written as argmin_w L(w).,optimization;regularization;supervised;unsupervised,Optimization,Reinforcement Learning,Hard,Calculus,Anomaly Detection,1977.0,48.0,False,"['optimization', 'regularization', 'supervised', 'unsupervised']"
Simulated Annealing,Simulated Annealing is a optimization technique in probabilistic learning. It commonly applies to healthcare and relies on optimization. Typical objective can be written as softmax(z).,evaluation;probabilistic;unsupervised,Probabilistic,Optimization,Hard,Optimization,Healthcare,1961.0,54.0,True,"['evaluation', 'probabilistic', 'unsupervised']"
Time Series Decomposition,Time Series Decomposition is a reinforcement learning technique in reinforcement learning learning. It commonly applies to recommender systems and relies on statistics. Typical objective can be written as σ(wᵀx).,dimensionality;evaluation;optimization;regularization,Reinforcement Learning,Reinforcement Learning,Hard,Statistics,Recommender Systems,1959.0,69.0,False,"['dimensionality', 'evaluation', 'optimization', 'regularization']"
L-BFGS,L-BFGS is a computer vision technique in optimization learning. It commonly applies to finance and relies on probability. Typical objective can be written as Σ.,deployment;evaluation;regularization;unsupervised,Optimization,Computer Vision,Medium,Probability,Finance,2014.0,72.0,False,"['deployment', 'evaluation', 'regularization', 'unsupervised']"
Canary Release,Canary Release is a optimization technique in probabilistic learning. It commonly applies to search and relies on probability. Typical objective can be written as ∇L(θ).,feature-engineering;optimization;regularization,Probabilistic,Optimization,Easy,Probability,Search,1985.0,40.0,True,"['feature-engineering', 'optimization', 'regularization']"
Imputation,Imputation is a mlops technique in optimization learning. It commonly applies to finance and relies on linear algebra. Typical objective can be written as σ(wᵀx).,evaluation;graph;neural-networks;optimization;supervised,Optimization,Mlops,Hard,Linear Algebra,Finance,1952.0,25.0,False,"['evaluation', 'graph', 'neural-networks', 'optimization', 'supervised']"
Feature Store,Feature Store is a time series technique in unsupervised learning. It commonly applies to search and relies on information theory. Typical objective can be written as π(a|s).,probabilistic;time-series,Unsupervised,Time Series,Hard,Information Theory,Search,2020.0,69.0,False,"['probabilistic', 'time-series']"
Online Inference,"Online Inference is a feature engineering technique in reinforcement learning learning. It commonly applies to time series and relies on optimization. Typical objective can be written as Q(s,a).",neural-networks;unsupervised,Reinforcement Learning,Feature Engineering,Easy,Optimization,Time Series,2003.0,61.0,False,"['neural-networks', 'unsupervised']"
Softmax,Softmax is a dimensionality reduction technique in supervised learning. It commonly applies to search and relies on graph theory. Typical objective can be written as p(y|x).,dimensionality;probabilistic;time-series;unsupervised,Supervised,Dimensionality Reduction,Hard,Graph Theory,Search,1987.0,65.0,False,"['dimensionality', 'probabilistic', 'time-series', 'unsupervised']"
Lasso Regression,Lasso Regression is a optimization technique in supervised learning. It commonly applies to recommender systems and relies on calculus. Typical objective can be written as π(a|s).,dimensionality;time-series,Supervised,Optimization,Hard,Calculus,Recommender Systems,2017.0,48.0,False,"['dimensionality', 'time-series']"
Word2Vec,Word2Vec is a time series technique in unsupervised learning. It commonly applies to nlp and relies on linear algebra. Typical objective can be written as π(a|s).,neural-networks;time-series;unsupervised,Unsupervised,Time Series,Easy,Linear Algebra,Nlp,1959.0,89.0,False,"['neural-networks', 'time-series', 'unsupervised']"
Causal Inference,Causal Inference is a evaluation technique in optimization learning. It commonly applies to healthcare and relies on information theory. Typical objective can be written as p(y|x).,evaluation;neural-networks;supervised;time-series,Optimization,Evaluation,Hard,Information Theory,Healthcare,1951.0,77.0,False,"['evaluation', 'neural-networks', 'supervised', 'time-series']"
Blue-Green Deployment,"Blue-Green Deployment is a graph ml technique in mlops learning. It commonly applies to nlp and relies on calculus. Typical objective can be written as Q(s,a).",deployment;probabilistic,Mlops,Graph Ml,Easy,Calculus,Nlp,1993.0,80.0,False,"['deployment', 'probabilistic']"
Random Forest,"Random Forest is a computer vision technique in supervised learning. It commonly applies to time series and relies on statistics. Typical objective can be written as μ, σ².",graph;neural-networks;optimization;regularization,Supervised,Computer Vision,Easy,Statistics,Time Series,1959.0,97.0,False,"['graph', 'neural-networks', 'optimization', 'regularization']"
Standardization,Standardization is a explainability technique in supervised learning. It commonly applies to anomaly detection and relies on calculus. Typical objective can be written as π(a|s).,evaluation;supervised,Supervised,Explainability,Easy,Calculus,Anomaly Detection,1992.0,88.0,False,"['evaluation', 'supervised']"
Markov Chains,Markov Chains is a evaluation technique in probabilistic learning. It commonly applies to finance and relies on information theory. Typical objective can be written as π(a|s).,evaluation;feature-engineering;supervised,Probabilistic,Evaluation,Hard,Information Theory,Finance,2009.0,70.0,True,"['evaluation', 'feature-engineering', 'supervised']"
Streaming Data,Streaming Data is a reinforcement learning technique in probabilistic learning. It commonly applies to search and relies on linear algebra. Typical objective can be written as y = Xw + b.,deployment;dimensionality;probabilistic,Probabilistic,Reinforcement Learning,Easy,Linear Algebra,Search,2024.0,88.0,True,"['deployment', 'dimensionality', 'probabilistic']"
Outlier Detection,Outlier Detection is a computer vision technique in deep learning learning. It commonly applies to time series and relies on information theory. Typical objective can be written as ∇L(θ).,evaluation;neural-networks;probabilistic;transformers,Deep Learning,Computer Vision,Hard,Information Theory,Time Series,1992.0,62.0,False,"['evaluation', 'neural-networks', 'probabilistic', 'transformers']"
Online Inference,Online Inference is a computer vision technique in mlops learning. It commonly applies to recommender systems and relies on statistics. Typical objective can be written as ∇L(θ).,dimensionality;transformers,Mlops,Computer Vision,Easy,Statistics,Recommender Systems,2002.0,100.0,False,"['dimensionality', 'transformers']"
Semi-Supervised Learning,Semi-Supervised Learning is a graph ml technique in optimization learning. It commonly applies to healthcare and relies on optimization. Typical objective can be written as argmin_w L(w).,dimensionality;evaluation;feature-engineering;neural-networks;time-series,Optimization,Graph Ml,Hard,Optimization,Healthcare,1982.0,75.0,False,"['dimensionality', 'evaluation', 'feature-engineering', 'neural-networks', 'time-series']"
Ridge Regression,Ridge Regression is a graph ml technique in supervised learning. It commonly applies to robotics and relies on linear algebra. Typical objective can be written as softmax(z).,time-series;transformers,Supervised,Graph Ml,Medium,Linear Algebra,Robotics,1951.0,75.0,False,"['time-series', 'transformers']"
Proximal Policy Optimization,"Proximal Policy Optimization is a explainability technique in reinforcement learning learning. It commonly applies to finance and relies on calculus. Typical objective can be written as μ, σ².",deployment;evaluation;graph;probabilistic,Reinforcement Learning,Explainability,Hard,Calculus,Finance,1998.0,72.0,False,"['deployment', 'evaluation', 'graph', 'probabilistic']"
Ridge Regression,Ridge Regression is a classification technique in supervised learning. It commonly applies to healthcare and relies on statistics. Typical objective can be written as y = Xw + b.,neural-networks;regularization,Supervised,Classification,Medium,Statistics,Healthcare,2020.0,75.0,False,"['neural-networks', 'regularization']"
Data Augmentation,Data Augmentation is a reinforcement learning technique in mlops learning. It commonly applies to search and relies on calculus. Typical objective can be written as ∇L(θ).,evaluation;graph;optimization;supervised,Mlops,Reinforcement Learning,Easy,Calculus,Search,2009.0,78.0,False,"['evaluation', 'graph', 'optimization', 'supervised']"
Few-Shot Learning,Few-Shot Learning is a optimization technique in unsupervised learning. It commonly applies to robotics and relies on statistics. Typical objective can be written as π(a|s).,evaluation;graph;neural-networks;time-series,Unsupervised,Optimization,Medium,Statistics,Robotics,1951.0,89.0,False,"['evaluation', 'graph', 'neural-networks', 'time-series']"
Batch Normalization,Batch Normalization is a dimensionality reduction technique in supervised learning. It commonly applies to time series and relies on optimization. Typical objective can be written as π(a|s).,dimensionality;graph;probabilistic;supervised,Supervised,Dimensionality Reduction,Hard,Optimization,Time Series,1965.0,70.0,False,"['dimensionality', 'graph', 'probabilistic', 'supervised']"
Stacking,Stacking is a optimization technique in reinforcement learning learning. It commonly applies to time series and relies on calculus. Typical objective can be written as softmax(z).,evaluation;neural-networks,Reinforcement Learning,Optimization,Hard,Calculus,Time Series,1986.0,83.0,False,"['evaluation', 'neural-networks']"
Softmax,Softmax is a clustering technique in unsupervised learning. It commonly applies to nlp and relies on linear algebra. Typical objective can be written as y = Xw + b.,deployment;evaluation;optimization;unsupervised,Unsupervised,Clustering,Medium,Linear Algebra,Nlp,1965.0,67.0,False,"['deployment', 'evaluation', 'optimization', 'unsupervised']"
Stochastic Gradient Descent,Stochastic Gradient Descent is a nlp technique in optimization learning. It commonly applies to search and relies on linear algebra. Typical objective can be written as ∇L(θ).,evaluation;feature-engineering;optimization;regularization,Optimization,Nlp,Medium,Linear Algebra,Search,1960.0,90.0,False,"['evaluation', 'feature-engineering', 'optimization', 'regularization']"
Knowledge Distillation,Knowledge Distillation is a reinforcement learning technique in reinforcement learning learning. It commonly applies to recommender systems and relies on linear algebra. Typical objective can be written as ∇L(θ).,evaluation;graph;transformers;unsupervised,Reinforcement Learning,Reinforcement Learning,Medium,Linear Algebra,Recommender Systems,1976.0,70.0,False,"['evaluation', 'graph', 'transformers', 'unsupervised']"
TF-IDF,"TF-IDF is a evaluation technique in optimization learning. It commonly applies to robotics and relies on probability. Typical objective can be written as μ, σ².",supervised;time-series,Optimization,Evaluation,Easy,Probability,Robotics,1974.0,74.0,False,"['supervised', 'time-series']"
Association Rules,Association Rules is a graph ml technique in unsupervised learning. It commonly applies to robotics and relies on information theory. Typical objective can be written as Σ.,evaluation;transformers,Unsupervised,Graph Ml,Hard,Information Theory,Robotics,1955.0,63.0,False,"['evaluation', 'transformers']"
Isotonic Regression,Isotonic Regression is a classification technique in supervised learning. It commonly applies to nlp and relies on statistics. Typical objective can be written as argmin_w L(w).,feature-engineering;supervised;transformers,Supervised,Classification,Easy,Statistics,Nlp,2001.0,91.0,False,"['feature-engineering', 'supervised', 'transformers']"
Leaky Relu,Leaky ReLU is a dimensionality reduction technique in reinforcement learning learning. It commonly applies to robotics and relies on optimization. Typical objective can be written as ∇L(θ).,neural-networks;unsupervised,Reinforcement Learning,Dimensionality Reduction,Hard,Optimization,Robotics,1955.0,48.0,False,"['neural-networks', 'unsupervised']"
Accuracy,Accuracy is a explainability technique in mlops learning. It commonly applies to nlp and relies on statistics. Typical objective can be written as π(a|s).,neural-networks;supervised;transformers,Mlops,Explainability,Hard,Statistics,Nlp,1983.0,40.0,False,"['neural-networks', 'supervised', 'transformers']"
Grid Search,Grid Search is a graph ml technique in optimization learning. It commonly applies to finance and relies on information theory. Typical objective can be written as Σ.,neural-networks;regularization,Optimization,Graph Ml,Hard,Information Theory,Finance,2000.0,60.0,True,"['neural-networks', 'regularization']"
Softmax,"Softmax is a graph ml technique in reinforcement learning learning. It commonly applies to recommender systems and relies on probability. Typical objective can be written as Q(s,a).",evaluation;feature-engineering;supervised;transformers;unsupervised,Reinforcement Learning,Graph Ml,Medium,Probability,Recommender Systems,2004.0,89.0,False,"['evaluation', 'feature-engineering', 'supervised', 'transformers', 'unsupervised']"
Change Point Detection,Change Point Detection is a feature engineering technique in mlops learning. It commonly applies to computer vision and relies on calculus. Typical objective can be written as argmin_w L(w).,graph;regularization;supervised;unsupervised,Mlops,Feature Engineering,Easy,Calculus,Computer Vision,1950.0,100.0,False,"['graph', 'regularization', 'supervised', 'unsupervised']"
Mean Squared Error,Mean Squared Error is a nlp technique in supervised learning. It commonly applies to healthcare and relies on graph theory. Typical objective can be written as ∇L(θ).,feature-engineering;probabilistic;regularization;time-series;unsupervised,Supervised,Nlp,Easy,Graph Theory,Healthcare,2015.0,60.0,False,"['feature-engineering', 'probabilistic', 'regularization', 'time-series', 'unsupervised']"
Model Deployment,Model Deployment is a clustering technique in mlops learning. It commonly applies to time series and relies on information theory. Typical objective can be written as ∇L(θ).,evaluation;feature-engineering;probabilistic;supervised,Mlops,Clustering,Hard,Information Theory,Time Series,1959.0,74.0,False,"['evaluation', 'feature-engineering', 'probabilistic', 'supervised']"
Zero-Shot Learning,Zero-Shot Learning is a reinforcement learning technique in optimization learning. It commonly applies to recommender systems and relies on graph theory. Typical objective can be written as ∇L(θ).,deployment;optimization,Optimization,Reinforcement Learning,Easy,Graph Theory,Recommender Systems,1966.0,81.0,False,"['deployment', 'optimization']"
Ordinal Encoding,Ordinal Encoding is a evaluation technique in reinforcement learning learning. It commonly applies to recommender systems and relies on probability. Typical objective can be written as π(a|s).,deployment;evaluation;graph;regularization,Reinforcement Learning,Evaluation,Hard,Probability,Recommender Systems,1992.0,76.0,False,"['deployment', 'evaluation', 'graph', 'regularization']"
Kaplan–Meier Estimator,Kaplan–Meier Estimator is a time series technique in probabilistic learning. It commonly applies to nlp and relies on calculus. Typical objective can be written as Σ.,dimensionality;supervised;unsupervised,Probabilistic,Time Series,Medium,Calculus,Nlp,1976.0,73.0,True,"['dimensionality', 'supervised', 'unsupervised']"
T-Sne,t-SNE is a classification technique in deep learning learning. It commonly applies to search and relies on optimization. Typical objective can be written as σ(wᵀx).,regularization;transformers,Deep Learning,Classification,Easy,Optimization,Search,1958.0,43.0,False,"['regularization', 'transformers']"
Precision,Precision is a nlp technique in deep learning learning. It commonly applies to anomaly detection and relies on probability. Typical objective can be written as argmin_w L(w).,dimensionality;feature-engineering;graph;optimization;supervised,,Nlp,Easy,Probability,Anomaly Detection,1983.0,90.0,False,"['dimensionality', 'feature-engineering', 'graph', 'optimization', 'supervised']"
F1-Score,F1-Score is a computer vision technique in optimization learning. It commonly applies to nlp and relies on information theory. Typical objective can be written as ∇L(θ).,deployment;graph;supervised;time-series;transformers,Optimization,Computer Vision,Easy,Information Theory,Nlp,1957.0,38.0,False,"['deployment', 'graph', 'supervised', 'time-series', 'transformers']"
Model Registry,Model Registry is a classification technique in mlops learning. It commonly applies to finance and relies on graph theory. Typical objective can be written as p(y|x).,deployment;graph;probabilistic,Mlops,Classification,Medium,Graph Theory,Finance,1975.0,100.0,False,"['deployment', 'graph', 'probabilistic']"
Transformer,Transformer is a computer vision technique in deep learning learning. It commonly applies to healthcare and relies on calculus. Typical objective can be written as argmin_w L(w).,dimensionality;evaluation;neural-networks;optimization;time-series,Deep Learning,Computer Vision,Easy,Calculus,Healthcare,1958.0,75.0,False,"['dimensionality', 'evaluation', 'neural-networks', 'optimization', 'time-series']"
Relu,ReLU is a dimensionality reduction technique in probabilistic learning. It commonly applies to recommender systems and relies on probability. Typical objective can be written as ∇L(θ).,deployment;feature-engineering;neural-networks;optimization;unsupervised,Probabilistic,Dimensionality Reduction,Hard,Probability,Recommender Systems,1950.0,82.0,True,"['deployment', 'feature-engineering', 'neural-networks', 'optimization', 'unsupervised']"
